image_link,group_id,entity_name,entity_value,extracted_text
https://m.media-amazon.com/images/I/71mlC1auKaL.jpg,746096,wattage,83.0 watt,"Productinformatieblad  GEDELEGEERDE VERORDENING (EU) 2019/2013 VAN DE COMMISSIE met betrekking tot de energie-etikettering van elektronische beeldschermen Parameter Parameter of waarde en Een- precisie heid Naam of handelsmerk leverancier. Panasonic Adres van de leverancier.  Panasonic Testing Center - Panasonic Marketing Eu- rope GmbH, Winsbergring 1522525 HamburgDE 2.Typeaanduiding TX-55LZW804 Energie-efficientieklasse voor SDR G 4.  Opgenomen vermogen in de gebruiksstand in SDR 83,0w 5.Energie-efficientieklasse voor HDR G 6. 101w modus, indien geimplementeerd 7. Opgenomen vermogen in uitstand, indien van toe- 0,3w passing 8. Opgenomen vermogen in stand-bystand, indien var 0,5 w toepassing 9 Opgenomen vermogen in netwerkgebonden stand- 1,0w bystand, indien van toepassing 10. Categorie elektronisch beeldscherm Televisie 11.  Beeldverhouding 16 9 12.Schermresolutie 3840 2160 pixels 13. Schermdiagonaal 139,0 cm 14. Schermdiagonaal 55  inch 15.zichtbaar schermoppervlak 82,3dm2 16. Gebruikte platteschermtechnologie OLED 17. Automatische helderheidsregeling (ABC) beschik- Ja baar 18.  Spraakherkenningssensor beschikbaar Nee 19. Aanwezigheidssensor beschikbaar Nee 20.Beeldverversingsfrequentie (standaard) 100Hz 8Jaar ware-en firmware-updates (vanaf de datum waarop  het in de handel brengen is beeindigd) 22.Minimale gegarandeerde beschikbaarheid van re Jaar serveonderdelen (vanaf de datum waarop het in de handel brengen is beeindigd) 23. Minimale gegarandeerde productondersteuning 7Jaar  Minimumduur van de door de leverancier geboden 1Jaar algemene garantie 24. Type voeding Intern 25.Externe voeding (niet-gestandaardiseerd en in de doos van het product meegeleverd) Pagina 1/2 Voedingsspanninge  Uitgangsspanning meegeleverd) ii Vereiste uitgangsspanninge v Vereiste aangeleverde stroom (minimum) A Vereiste stroomfrequentie Hz Pagina 2 / 2"
https://m.media-amazon.com/images/I/71Cc7CAAomL.jpg,178778,item_weight,0.14 pound,Size 7.1inch 10.7inch 2.36inch Weight: 0.14Ib
https://m.media-amazon.com/images/I/61iXlfPhnlL.jpg,308856,item_weight,240.0 gram,FORMULATER FORMULAE INU.S.A. MEATUP MEATUP DENTALTREATS DENTALTREATS MEATUP MEATUP ORAL CARE ORAL CARE CALCIUM CALCIUM MILKBONE MILKBONE Ca um Calcium Phc osphorus ral onger teeth Net Wt.240g Net Wt.240g
https://m.media-amazon.com/images/I/71o1Jb-y0xL.jpg,844474,item_weight,0.7 kilogram,Dimensions Weight: 0.7kg/1.54lbs Capacity:17lnch 21cm/8.26in 46cm/18.1in 16cm/6.2in 22cm/8.6in O 30cm/11.8in
https://m.media-amazon.com/images/I/810OKJv9o+L.jpg,763141,wattage,80.0 watt,SPECIAL FEATURES: Noise Test:65db Cooling Power: 80W Wind Speed:8.6-8.0 m/s 4L AIR COOLER Air Flow Vdume: 300 m3/h 7 hourS 120 DEGREES AUTO SWING TIMER STRONG AIR 3 SPEED VOLUME POSITIONS LOW NOISE 4L WATER REMOTE TANK CONTROL SULMANS --www.sulmans.co.uk 2 ICE PACK INCLUDED
https://m.media-amazon.com/images/I/81VvqqcMCnL.jpg,763141,wattage,80.0 watt,7 Hours Timer. 3 Position Speed adjustment Intergrated Control Panel ed ON/OF Infrared Remote Reciever Strong Air Volume Low Noise 120 Auto Swing Water Tank 4L Capacity (including 2 ice packs) SULMANS --www.sulmans.co.uk. Special Feature : Noise test: < 65db Cooling Power: 8ow Wind Speed: 8.6 -8.0 m/s Air Flow Volume: 300m3/h
https://m.media-amazon.com/images/I/61vNNsadhWL.jpg,934747,item_weight,25.0 gram,PRODUCT INFORMATION Crystal 6.0cm Imitation pearl 4.3cm Net Weight:25 g Zinc alloy TIPS:MANUAL MEASURING PERMISSIBLE ERROR
https://m.media-amazon.com/images/I/71RGUAG3AVL.jpg,180410,item_weight,806882.0 ton,9326 Bumys Bumys VISA HHOA VISA
https://m.media-amazon.com/images/I/41qpmR8bQQL.jpg,192132,item_weight,5.0 gram,No text found in image.
https://m.media-amazon.com/images/I/61RAXLOP+YL.jpg,149159,item_weight,500.0 gram,"2.5mm Solid Round PE Rattan 500g per roll, around 90 meters"
https://m.media-amazon.com/images/I/51KhIIr4obL.jpg,299791,item_weight,5.0 gram,"1.6mm (0.06"") Material:Stainless steel Lenght:40-45cm/(15.74""-17.7"") Weight:5g"
https://m.media-amazon.com/images/I/717Lzhm6DwL.jpg,564709,item_weight,50.0 kilogram,Hauteur reglable 3X Poignees antiderapantes guidon inoxydable Bouton de demontage unique Serrure en nylon durable et conception unique de trou de limite Aucun outil supplementaire requis hauteur reglable et plus stable Pont extra large et epais Robuste pour supporter jusqu'a 50 kg
https://m.media-amazon.com/images/I/71-GOPsFXpL.jpg,254449,item_weight,1.06 ounce,86 Shilajit Grade A+  suppon Dietary Supplement Net Wt.1.06oz (30g)
https://m.media-amazon.com/images/I/71YJ5wamPrL.jpg,254449,item_weight,30.0 gram,Supplementd t Facts Serving Size 3/100 Tsp (150mg) Serving Size Per Container 200 Amount Per Serving Shilajit 150 mg *Daily Value not established shilajit Grade A+ Dietary Supplement Net Wt.1.06oz 30g Pure
https://m.media-amazon.com/images/I/71-GAmrP9gL.jpg,254449,item_weight,30.0 gram,Shilajit Grade A+ Dietary Supplement Net Wt.1.06oz 30g) Shilajit Heeps WORKOUT HEART RECOVERY HEALTH with CHRONIC SKIN CARE FATIGUE & AGING BOOSTING BOOSTING THE ENERGY IMMUNE SYSTEM
https://m.media-amazon.com/images/I/71yg3t2P63L.jpg,254449,item_weight,30.0 gram,Add shilajit to any warm drink of your choice R Shilajit* GradeAt (60)2001 Pure uremaireya ww.puremaitreya.como
https://m.media-amazon.com/images/I/711PWgnWXKL.jpg,254449,item_weight,150.0 milligram,"Shilajit HOW-TO-GUIDE Using the spoon provided, scoop a. pea-sized amount(+/-150mg) of Shilajit Resin. Dissolve your Shilajit Resin in any. warm drink of your choice ( milk,. tea, coffee, etc.). It can also be used directly by placing. it under your tongue and letting it dissolve. TAKE 1-3 TIMES EVERY OTHER DAY FOR BEST RESULTS"
https://m.media-amazon.com/images/I/71-yU0Z8ITL.jpg,254449,item_weight,99.0 gram,"epens, MODA CISBANI PHARMA nco e compre ina C pasti pi RICERCAEBENESSERE ne deil TENOI capelli;, Analisi Seren e delle INTEGRATORE di cui intesi FORTE ALIMENTARE A BASE Collag Tenere CADUCAPII L-cistin DI SERENOAREPENS L-Meti rare la L-Argi COLLAGENE MARINO non si L-lisina etti di 4 AMINOACIDI di cui l ITADI Vitami VITAMINE E SAL Vitami 25C MINERALI Vitami me ad Vitami sce al Vitami 90 COMPRESSE Acido odotto Rame da 1,1 g sa mi- Seleni cco tit. Zinco Peso netto 99 * Valor ene di drato *Lattos Sali di analiti ina E ido) Calcio ENZA ZALAT Acido GL LOTI UOMO-DONNA .0.0.0 Da co"
https://m.media-amazon.com/images/I/813FQy-CixL.jpg,254449,item_weight,99.0 gram,"SALUTE DEI CAPELL epens, CISBANI PHARMA MODA comp TENO Analis INTEGRATORE Seren di cui CADUCAPIL ALIMENTAREA BASE Collag enere CADUCAPII are la DI SERENOA REPENS L-Met ion COLLAGENE MARINO -Arg etti 4AMINOACIDI dicu VITAMINE E SAL FORTE Vitan Vitan MINERALI /itar CON BIOTINA LA VITAMINA PIU sce al /itar odotto 90COMPRESSE mi da1,1g Zinco co tit. Peso netto 99 MPORTANTE PER IL CAPELLO Valo attos Stimola la produzione della proteina. base dei nostri capelli, la Cheratina. UOMO-DONNA LOT 0.0.0 Da c Restituisce yitalita celulare e aumenta lo spessore e la densita dei capelli."
https://m.media-amazon.com/images/I/81vo19M-QWL.jpg,254449,item_weight,99.0 gram,"CAPELLIFORTI E BESISTENT pens, CISBANI PHARMA MODA pamp CADUCAPIL TENO Analis INTEGRATORE Seren ALIMENTARE A BASE Collag CADUCAPII FORTE are la DI SERENOAREPENS L-Met ion COLLAGENE MARINO -Arg CONFERISCE VITALITA E 4AMINOACIDI icu VITAMINEESAL Vitar Vitar MINERALI ne Vitar LUCENTEZZA AL CAPELLO odotto 90COMPRESSE Acid da1,1g Zinco I trattamenti come coloranti e decolorant Peso netto 99 Valo attos o I'utilizzo smodato di piastre e phon. sfibrano i capelli. Caducapil grazie ai. Acido UOMO-DONNA LOT .0.0.0 Dac suoi nutrienti e minerali aumenta il tono,. I'elasticita e la resistenza dei capelli.."
https://m.media-amazon.com/images/I/618rm+EvLxL.jpg,459516,item_weight,300.0 milligram,woionnelle Recommendedus super R day.Ecch eeo Precautions lor Senving size smart productis onir balonced ciel kes Dose light hect oston ijpundliere consult oheoh p pregnont ba Dosis dionia URSOLIC ACID d'utilisation.ck depasser o de supplementn.tier .300 mng voriee el eg.ibhe avec tout sypole consommergr 300 mg Consejosdes Dietary Supplement Cada copsul diario recoma .300 mng 90 Vegetarian a una diet un lugo fioys t.oundiers Capsules E tsomendados no medicomentes s ingredients: distribute b 300 mg Per Day Funchol900o
https://m.media-amazon.com/images/I/71+qFJXmhzL.jpg,932012,item_weight,"[1.0, 2.0] gram",Bestellbreite Bestellhohe 1-2 Glasbreite 1-2cm
https://m.media-amazon.com/images/I/81SlL6YqhyL.jpg,416664,item_weight,1.4 pound,"Technical Parameters 01.ModelLS51 02.Material:Aluminium+ABS 03.Net Weight1.4lb/0.65kg 04.Size:Width 40cm/15.8inch Height 74cm/29.2inch Email: hapfishservice@gmail.com Manufacturer: Huizhou Ledsun Lighting Co.,Ltd. 05.Input:100-240V~50/60Hz0.45A Business Nam e:APEX CE SPECIALISTS LIMITED 06.Output12W Max UK REP Address:89 Princess StreetManchesterM1 4HT country:UK 07.Light Color:3000K-6500K Business NameAPEX CE SPECIALISTS LIMITED 08.Light Brightness:20%-100% ddress:UNIT 3DNORTH POINT HOUSE NORTH POINT BUSINESS PARK,NEW MALLOW ROAD,CORK T23 AT2P 09.LED Beads:120Pcs ountry:IRELAND CEFC 10.Clamp Depth: 5.6cm/2.2inch ROHS Made in China"
https://m.media-amazon.com/images/I/61oZH7b+j6L.jpg,639475,item_weight,450.0 gram,"UHU SICHTBARES RESULTAT IN 1TAG FEUCHTIGKEITSMAGNET Ambiance ULTRA ABSORBIEREND Luftentfeuchter Fur ein Raumklima zum Wohlfuhlen Verhindert zu hohe Luftfeuchtigkeit, Kondenswasser und muffige Geruche"
https://m.media-amazon.com/images/I/61uPTHUJPRL.jpg,281678,item_weight,2.25 gram,ALTHAUS ALTHAUS FANCY KR CHAMOMILE HERBAL INFUSION 15PYRA-PACKS 15pyramid tea sochets Net Weight-Follgewicht-Macca nemmo 15x2.25g=33.75g1.2oz Blended &Packed in Germany ALTHAUS CHAMOMILE FANCY 5-10min.
https://m.media-amazon.com/images/I/51LNZGPuDNL.jpg,281678,item_weight,2.25 gram,ALTHAUS ALTHAUS FANCY CHAMOMILE HERBAL INFUSION 15PYRA-PACKS 15 pyramid tea sachets Net Weight-Fullgewichit-Macca nemmo 15x2.25g=33.75g1.2oz Blended&Packed in Germany o3rOs-
https://m.media-amazon.com/images/I/51PQ2LbI+PL.jpg,459516,item_weight,32.0 gram,SOLARAY Red Yeast Rice 600 mg sin gluten apto para veganos SINCITRININA Peso
https://m.media-amazon.com/images/I/619+rwNtmkL.jpg,149159,item_weight,20.0 kilogram,Bis 20 kg belastbar 35 cm 32cm 42cm AuBergewohnlich belastbar Durch Akupunktur-Vliesstoff Global Recycled Standard
https://m.media-amazon.com/images/I/71SUDbHGFFL.jpg,609802,item_weight,1.5 kilogram,"GroBentabelle B Nacken Buste Empfohlenes GroRe Nacken Buste Hundeleinen Gewicht XS 30CM 30-37CM 150CM 1.5KG S 40CM 36-44CM 150CM 2-6KG M 45CM 46-54CM 150CM 6-13KG L 50CM 56-68CM 150CM 13-30KG * Please meaure your dog's neck & chest girth, and then add 2 cm to that measurements for comfort."
https://m.media-amazon.com/images/I/61WoG37Jl6L.jpg,934747,item_weight,2.2 gram,"Scheda Prodotto Lestolieso Ficielli PROPRIETA Materiale: Argento 925 Marca:Les Folies Dimensioni: Larghezza:6mm Altezza:23mm Profondita:7mm Peso: 2,20g Compatibile con Pandora e competitors paritari"
https://m.media-amazon.com/images/I/81KJQ0XIddL.jpg,396159,item_weight,6.0 pound,D 5 9 8 18 FENSILO BabyDesign FENSILO BABY Musselintucher fur Babys MaBe: 35 cmx 50 cm Tucher aus 100 % Baumwolle mit Leinenbindung und 6 Lagen atmungsaktiver Musselin Zertifiziert nach OEKO TEX STANDARD 100 vOn OEKO-TEX
https://m.media-amazon.com/images/I/71OG44KzpqL.jpg,524635,item_weight,2.0 gram,"PHYTO LIFE SOFORTIGE menoelle 0VULA med Vaginalzapfchen FFL Vaginal Ovules Fur die Behandlung und Vorbeugung von Bakterieller Vaginose,Juckreiz,Brennen, Reizungen und Scheidentrockenheit. Medizinprodukt 10 Zapfchen | e 2 g/ovuIa"
https://m.media-amazon.com/images/I/81xdSAxqovL.jpg,524635,item_weight,2.0 gram,menoelle OVULA med Hochwertige Inhaltsstoffe ORT O pflegende Borsaure Hyaluronsaure Teebaumol Vitamin A Milchsaure menoelle OVULA med Vaginalzapfchen Vaginal Ovules Zur Vorbeugung und Behandlung Reizungen Brennen und Juckreiz Medizinprodukt 10 Zapfchen|e2g/ovula
https://m.media-amazon.com/images/I/81W7OVN3EnL.jpg,524635,item_weight,2.0 gram,"menoelle OvULAmed Alle Vorteile im Uberblick 10 Zapfchen Dee FUR VEGAN MEDIZINPRODUKT Dee PHYTO LIFE menoelle OVULA med Vaginalzapfchen OHNE SICHER & Vaginal Ovules HORMONE WIRKSAM Zur Vorbeugung und Behandlung von vaginaler Trockenheit. Hilft bei Reizungen, Brennen und Juckreiz. 10 Zapfchen | e 2g/ovula MIT HYALURON- INTIME SAURE PH-REGULIERUNG"
https://m.media-amazon.com/images/I/71WfWiqheeL.jpg,524635,item_weight,2.0 gram,menoelle OVULAmed menoelle Andere OVULA med Vaginalzapfchen klinisch getestes nicht klinisch Medizinprodukt getestet fordert die Erholung der Vaginalflora frei von chemischen mit chemischen Konservierungsstoffen Zusatzstoffen konnen das Scheidengewebe beschadigen hormonfrei oft mit Hormonen und Ostrogenen
https://m.media-amazon.com/images/I/61S75ikeZDS.jpg,523149,item_weight,0.02 pound,XSMZB Size & Detail 0.86 inch 0.70 inch Weight : 0.020 lb
https://m.media-amazon.com/images/I/71I1EBWsJXL.jpg,630869,item_weight,35.0 gram,"PRODUCT DESCRIPTION 2.5inch 0.9inch Product Name: Silver Beaded Wrap Bracelet. Material Information:. Stone, Copper, Alloy. Product Color: White 35g Product Weight: (tips: the size is measured by hand, there are slight differences please refer to the actual product"
https://m.media-amazon.com/images/I/71FzUnHfu-L.jpg,524635,item_weight,1.081 gram,COMPOSITIONEach 10ml Contains    hh th9- N
https://m.media-amazon.com/images/I/71CWWWYyNBL.jpg,281678,item_weight,200 gram,Lipton YELLOW LABEL TEA FINEST BLEND 60 LualityNo1 Gosule Tea 1OOTEA BAGS 200g BLACK TEA
https://m.media-amazon.com/images/I/71frC-g65UL.jpg,731432,item_weight,227 gram,"Storage Store in a cool, dry place after opening Collagen Peptides Powder Chewable C-500 Joint and Bone Health Astaxanthin Promotes Healthy Skin Antioxidant Protection Clinically Tested 4mg Naturally Sweetenec NET WT.8 OZ.(227g) Cellular Protection 100 Tablets Potent Free Radical Neu"
https://m.media-amazon.com/images/I/61sDbzSr66L.jpg,630390,item_weight,2.2 pound,U.S.FOOD &DRUG ADMINISTRATION FDA REGD.No.18823072222 SERIES BIGMUSCLES PREMIUM GOLD PROTEIN POWDER 100%PROTEINFR ROCKY ROAD NET WT1KG(22L8S
https://m.media-amazon.com/images/I/715NMxgUj0L.jpg,140266,voltage,"[86.0, 130.0] volt",product information Model No.:DS-FS-150 Machine power:150W Voltage:86-130V/50 to60hz Size:24CM*22CM*14CM Color temperature:6500 k Weight: 3.5KG Luminous flux(lumen):15000LM Body color. black Years Housing material: aluminum Function:Single diagram;Gear drive/can stand StINand Diameter of Image=Projection distance*0.35M Projection Image size 24cm 20Lens proportions 1:0.35 USA pIug 22cm on 14cm off rotate 150W D static Power adapter CUSTOM GOBO ICESUMP + Custonmized Projection Projection lenses host pattern
https://m.media-amazon.com/images/I/61rhSXNFpZL.jpg,748919,item_weight,260 gram,BANNISTERS YORKSHIREFAMILY FARM 4CHEESE&BACON servimg suggestion POTATOSKINS ? BRITISH POTATOES AN IRRESISTIBLE CLASSIC /GLUTEN FREE 260ge
https://m.media-amazon.com/images/I/61+TNhJW-gL.jpg,299791,item_weight,4.5 gram,3.8mm 0.15 inches 9.7mm (0.38 inches) 925 Sterling Silver 18KGold Plated 20.8mm 21mm (0.82 inches) (0.83 inches) ENGRAVING 7.9mm 0.31 inches Length:46cm+5cm(18 inches+2inches) Net Weight:4.5g
https://m.media-amazon.com/images/I/71HXIbnxuPL.jpg,881883,item_weight,2.0 ton,"6.18 ME ToCOLORMAGNETTCO DARK BLONDE ASHPEARL G APIVITA Color Elixir argan,avocado & olive oils PERMANENTHAIR COLOR FULLGREYCOVERAGE LONGLASTING RADIANCE&SHINE HPONDBERSANEN MONIMH BAH MAAAION NAHPHE KAAYWH AEYKON AAMNEPO XPOMA NOY AIAPKEI 4 COLORACION PERMANENTE PARA EL CABELLO COBERTURA TOTAL DE LAS CANAS COLOR VIVO Y DURADERO ti O/WITH HYALURONIC ACID FREEOPAMMON ASCOIOLRESORONOL LUEE OEVNWOHIY'DbD YrCORDTLECOSCIOr"
https://m.media-amazon.com/images/I/418qfOCGHSL.jpg,810266,item_weight,0.35714285714285715 gram,Nican 1:1NICAN LENS AF-S NICAN 24-70mm /2.8G ED CUP 24-70
https://m.media-amazon.com/images/I/51NJuK8cjLL.jpg,993359,item_weight,1 ounce,Nutrition Facts Dietary Fiber 12g 48% Total sugers 1g About 16 servings per container Servingsize1oz100g/about1/4 cup Includes Og Added Sugers Amount Per Serving Protein 18g Calories 610 Vitamin A 0% %Daily Value Calcium 100% Total Fat 50g 77% Iron 80% Saturated Fat 7g 35% Potassium Trans Fat 0g *The % Daily ValueDV) tells you Cholesterol Omg 0% how much a nutrient in a serving of Sodium 10mg 0% food contributes to a daily diet 2000 calories a day is used for Total Carbohydrate 23g 8% general nutrition advice
https://m.media-amazon.com/images/I/61-xh43IWPL.jpg,152057,item_weight,100 gram,AJNALA 0g0 CHEDDAR CHEESE POWDER POPCORN NET.WT 1006m SEASONING
https://m.media-amazon.com/images/I/61kaUngZ-8L.jpg,152057,item_weight,100 gram,AJNALA CHEESE POWDER SEASONING
https://m.media-amazon.com/images/I/71KEUMufJqL.jpg,152057,item_weight,100 gram,BESTUSE BEFORE E 12 MONTHS AJNALA House ofb FROM THE  MONTH OF PACKAGING! AJNALA CHEESE POWDER POPCORN NETWT SEASONING 1006m
https://m.media-amazon.com/images/I/61Sgwk23DbL.jpg,459516,item_weight,1.28 gram,"COMPOSITION : Each 10 ml contains Hortoki Bibhitaki, Amolaki, Haridra,Daru- haridra Kantokari, Brhati, Karchura Sunthi Baid MaricoPippali, PippalimulaMurvaGuduci Trayamana (Banapso),Hrivera, Indroyovo Bharangi, Sobhanjana, Shuddha Yavani, 100 Candano,Ativiso,Balamula,Sarivo,Prsnipoml, Mahasi - For cough bo dE excessive thirst etc. physician."
https://m.media-amazon.com/images/I/71tiqXGUmfL.jpg,557758,item_weight,25.0 gram,"DID YOU KNOW?/LE SAVIEZ-VOUS ? The amount of sugars in a can of Red Bull Energy Drink is comparable to the sugar level in an equivalent amount of apple or orange juice - 27 g per 250 ml. La quantite de sucres dans une canette de boisson energisante Red Bull equivaut a celle contenue dans la meme quantite de jus d'orange ou de jus de pomme, soit 27 g pour 250 ml. APPLE JUICE/ ORANGE JUICE/ JUS DE POMME JUS D'ORANGE ~ 24 g ~22 g per/pour 250ml per/pour 250ml GRAPE JUICE/ SOFT DRINKS/ JUS DE RAISIN BOISSONS GAZEUSES ~ 37 g ~25 g per/pour 250ml per/pour 250ml Source: USDA Nutrient Database, sites Web d'entreprises independantes"
https://m.media-amazon.com/images/I/81d-C9TVxxL.jpg,507619,item_weight,23.0 kilogram,"710mm 2.3ft 2438mm 8ft 1219mm 4ft 'Nos courses de lapin sont grandes! Assurez-vous d'avoir de I'aidepour les soulever"" Delivery Box: Height 124cm Width70cm Depth16 cm Weight 23KG"
https://m.media-amazon.com/images/I/510umbQ79RL.jpg,892291,wattage,20.0 watt,20W
https://m.media-amazon.com/images/I/7188oR1r+aL.jpg,892291,wattage,20.0 watt,20W Fast Charge iPhone 60% 30Min 20W 2 0% 30Min 5W 20W Max Output
https://m.media-amazon.com/images/I/71p0fGNGw0L.jpg,892291,wattage,20.0 watt,For Lightning Devices Universg Compatibility 20W PD For UsB C Devices For Other Accessories CH
